Date;WCRSTUS1;WCESTUS1;WCESTP11;WCESTP21;W_EPC0_SAX_YCUOK_MBBL;WCESTP31;WCESTP41;WCESTP51;W_EPC0_SKA_NUS_MBBL;WCSSTUS1;WGTSTUS1;WGTSTP11;WGTSTP21;WGTSTP31;WGTSTP41;WGTSTP51;WGFSTUS1;WGRSTUS1;WGRSTP11;WGRSTP21;WGRSTP31;WGRSTP41;WGRSTP51;WG1ST_NUS_1;WG1ST_R10_1;WG1ST_R20_1;WG1ST_R30_1;WG1ST_R40_1;WG1ST_R50_1;WG3ST_NUS_1;WG3ST_R10_1;WG3ST_R20_1;WG3ST_R30_1;WG3ST_R40_1;WG3ST_R50_1;WG4ST_NUS_1;WG4ST_R10_1;WG4ST_R20_1;WG4ST_R30_1;WG4ST_R40_1;WG4ST_R50_1;WG5ST_NUS_1;WG5ST_R10_1;WG5ST_R20_1;WG5ST_R30_1;WG5ST_R40_1;WG5ST_R50_1;W_EPM0CAL55_SAE_NUS_MBBL;W_EPM0CAL55_SAE_R10_MBBL;W_EPM0CAL55_SAE_R20_MBBL;W_EPM0CAL55_SAE_R30_MBBL;W_EPM0CAL55_SAE_R40_MBBL;W_EPM0CAL55_SAE_R50_MBBL;W_EPM0CAG55_SAE_NUS_MBBL;W_EPM0CAG55_SAE_R10_MBBL;W_EPM0CAG55_SAE_R20_MBBL;W_EPM0CAG55_SAE_R30_MBBL;W_EPM0CAG55_SAE_R40_MBBL;W_EPM0CAG55_SAE_R50_MBBL;WG6ST_NUS_1;WG6ST_R10_1;WG6ST_R20_1;WG6ST_R30_1;WG6ST_R40_1;WG6ST_R50_1;WBCSTUS1;WBCST_R10_1;WBCST_R20_1;WBCST_R30_1;WBCST_R40_1;WBCST_R50_1;W_EPOBGRR_SAE_NUS_MBBL;W_EPOBGRR_SAE_R10_MBBL;W_EPOBGRR_SAE_R20_MBBL;W_EPOBGRR_SAE_R30_MBBL;W_EPOBGRR_SAE_R40_MBBL;W_EPOBGRR_SAE_R50_MBBL;WO6ST_NUS_1;WO6ST_R10_1;WO6ST_R20_1;WO6ST_R30_1;WO6ST_R40_1;WO6ST_R50_1;WO7ST_NUS_1;WO7ST_R10_1;WO7ST_R20_1;WO7ST_R30_1;WO7ST_R40_1;WO7ST_R50_1;WO9ST_NUS_1;WO9ST_R10_1;WO9ST_R20_1;WO9ST_R30_1;WO9ST_R40_1;WO9ST_R50_1;W_EPOOXE_SAE_NUS_MBBL;W_EPOOXE_SAE_R10_MBBL;W_EPOOXE_SAE_R20_MBBL;W_EPOOXE_SAE_R30_MBBL;W_EPOOXE_SAE_R40_MBBL;W_EPOOXE_SAE_R50_MBBL;WKJSTUS1;WKJSTP11;WKJSTP21;WKJSTP31;WKJSTP41;WKJSTP51;WDISTUS1;WDISTP11;WDIST1A1;WDIST1B1;WDIST1C1;WDISTP21;WDISTP31;WDISTP41;WDISTP51;WD0ST_NUS_1;WD0ST_R10_1;WD0ST_R1X_1;WD0ST_R1Y_1;WD0ST_R1Z_1;WD0ST_R20_1;WD0ST_R30_1;WD0ST_R40_1;WD0ST_R50_1;WD1ST_NUS_1;WD1ST_R10_1;WD1ST_R1X_1;WD1ST_R1Y_1;WD1ST_R1Z_1;WD1ST_R20_1;WD1ST_R30_1;WD1ST_R40_1;WD1ST_R50_1;WDGSTUS1;WDGSTP11;WDGST1A1;WDGST1B1;WDGST1C1;WDGSTP21;WDGSTP31;WDGSTP41;WDGSTP51;WRESTUS1;WRESTP11;WREST1A1;WREST1B1;WREST1C1;WRESTP21;WRESTP31;WRESTP41;WRESTP51;WPRSTUS1;WPRSTP11;WPRST1A1;WPRST1B1;WPRST1C1;WPRSTP21;WPRSTP31;WPRST_R4N5_1;WPLSTUS1;W_EPPO6_SAE_NUS_MBBL;WUOSTUS1;W_EPPK_SAE_NUS_MBBL;W_EPPA_SAE_NUS_MBBL;W_EPL0XP_SAE_NUS_MBBL;WTESTUS1;WTTSTUS1
Apr 19, 2013;1055681;359712;11241;113427;51183;168496;13345;53203;4803;695969;217802;60550;52542;71859;6807;26044;48948;30;15;0;0;0;15;30;15;0;0;0;15;0;0;0;0;0;0;48918;5758;21915;14264;3670;3310;324;47;135;91;51;0;324;47;135;91;51;0;0;0;0;0;0;0;48594;5711;21780;14173;3619;3310;168854;54776;30627;57595;3137;22719;48301;20996;6553;9511;0;11241;65743;22234;15483;22778;1301;3946;622;622;0;0;0;0;54189;10924;8590;25306;1837;7532;17592;5935;6206;2784;320;2347;39887;10737;7242;13313;826;7769;115278;34332;3830;19022;11480;28790;36086;3717;12352;93618;22878;1745;11305;9828;27426;29081;3377;10856;5964;1497;51;1110;336;855;2889;169;554;15695;9957;2033;6607;1316;509;4116;171;943;37759;9912;394;7166;2353;1974;21749;197;3926;;;;;;;;;3749;227981;92053;979;27909;79277;1054975;1750944
Apr 26, 2013;1062377;366408;11442;110735;49801;176172;13904;54155;3063;695969;215984;61725;50032;71691;6604;25932;48233;34;15;0;0;0;19;34;15;0;0;0;19;0;0;0;0;0;0;48199;6188;20413;14624;3556;3418;329;47;135;91;56;0;329;47;135;91;56;0;0;0;0;0;0;0;47870;6141;20278;14533;3500;3418;167750;55522;29619;57066;3048;22495;48282;21755;6498;9501;0;10528;66536;22978;14839;22897;1486;4336;384;384;0;0;0;0;52549;10405;8282;24669;1562;7631;17036;5597;6216;2733;336;2155;39983;11217;6889;13098;700;8079;115752;33970;4219;18485;11266;29341;36253;3772;12416;94235;22850;1817;10812;10222;27890;29108;3394;10992;5534;1322;51;920;351;900;2578;139;595;15983;9797;2352;6753;693;551;4566;239;829;38493;9905;433;7152;2321;2018;22102;179;4289;;;;;;;;;3853;233198;94051;993;28710;81872;1067330;1763299
May 03, 2013;1062748;366779;12030;111444;49149;173714;14057;55535;4791;695969;215074;61543;48690;72610;6001;26230;46492;25;8;0;0;0;17;25;8;0;0;0;17;0;0;0;0;0;0;46467;5943;20069;13461;3408;3585;379;31;189;104;55;0;379;31;189;104;55;0;0;0;0;0;0;0;46088;5912;19880;13357;3353;3585;168582;55592;28620;59149;2594;22628;48892;21526;6380;9896;0;11090;67963;24036;14299;24212;1208;4207;233;233;0;0;0;0;51494;9797;7941;25041;1385;7330;16847;5677;5964;2653;360;2192;40310;11102;6880;13457;580;8291;117564;36074;4638;19452;11984;29259;36334;4032;11865;95516;24845;2051;12125;10668;27879;29121;3612;10060;5850;1220;41;855;324;844;2975;161;651;16198;10009;2546;6472;992;537;4238;259;1155;39198;10509;392;7647;2471;1959;21987;188;4553;;;;;;;;;3669;234172;93283;1014;29223;83452;1070941;1766910
May 10, 2013;1062124;366155;12411;111722;49724;172740;14143;55139;3410;695969;217662;63348;47792;74387;6070;26065;47316;28;8;0;0;0;20;28;8;0;0;0;20;0;0;0;0;0;0;47288;6400;19988;13681;3550;3668;373;31;189;104;49;0;373;31;189;104;49;0;0;0;0;0;0;0;46914;6369;19799;13577;3500;3668;170346;56940;27804;60705;2520;22377;50003;22388;6361;10121;0;11133;68196;23891;13806;25151;1205;4143;361;361;0;0;0;0;51786;10300;7637;25433;1316;7100;16429;5514;5977;2363;350;2225;39079;11587;6760;12441;604;7687;119864;35014;4364;18224;12426;28803;39689;3857;12501;97117;24133;1764;11210;11159;27172;31579;3399;10833;5913;1183;41;796;346;924;3144;153;509;16835;9698;2559;6218;921;706;4966;305;1160;37985;10072;468;7146;2458;1869;21068;185;4791;;;;;;;;;3522;234622;93314;1041;29605;85663;1073593;1769562
May 17, 2013;1061786;365817;12054;112702;50173;171509;14326;55227;2486;695969;220677;63581;47633;76576;5865;27022;48187;26;8;0;0;0;18;26;8;0;0;0;18;0;0;0;0;0;0;48161;7094;20228;13823;3533;3482;368;31;189;104;44;0;368;31;189;104;44;0;0;0;0;0;0;0;47793;7063;20039;13719;3489;3482;172490;56478;27405;62753;2332;23522;50905;22288;6512;10655;0;11451;70206;23629;13550;26959;1216;4853;430;430;0;0;0;0;50949;10132;7344;25140;1116;7218;16182;5439;5934;2201;337;2271;38584;11678;6434;11697;573;8201;118812;34292;4429;17044;12819;28617;39196;3563;13144;96977;24407;1830;10865;11712;26787;31821;3059;10902;5442;944;41;563;340;990;2708;165;635;16393;8941;2558;5616;767;840;4666;339;1607;36880;9621;488;6725;2409;1968;20071;188;5031;;;;;;;;;3469;236895;90717;1054;29799;89140;1077821;1773790
May 24, 2013;1064786;368817;11772;113598;50508;174075;13715;55656;4699;695969;219163;62740;48028;75990;5619;26787;46532;25;8;0;0;0;17;25;8;0;0;0;17;0;0;0;0;0;0;46507;6490;20017;13220;3227;3552;367;31;189;104;43;0;367;31;189;104;43;0;0;0;0;0;0;0;46140;6459;19828;13116;3184;3552;172631;56241;28010;62770;2392;23218;50945;22292;6379;11340;0;10934;68776;23413;13733;25592;1230;4808;224;224;0;0;0;0;52686;10312;7899;25837;1162;7477;16047;5611;5572;2344;315;2206;38718;10854;6131;12511;607;8616;120663;35364;4408;17392;13564;26924;42601;3530;12244;98141;25052;1709;10819;12524;25181;34338;3087;10483;5746;967;41;616;310;848;3259;128;544;16776;9346;2658;5957;730;895;5004;315;1217;37719;9835;440;6742;2653;1996;20758;184;4946;;;;;;;;;3414;241306;91370;1135;29912;92671;1087570;1783539
May 31, 2013;1058519;362550;10819;112585;50024;171553;13501;54092;1965;695969;218797;60914;48377;76994;5550;26963;48060;27;8;0;0;0;19;27;8;0;0;0;19;0;0;0;0;0;0;48033;6131;21101;13855;3211;3735;361;31;189;104;37;0;361;31;189;104;37;0;0;0;0;0;0;0;47672;6100;20912;13751;3174;3735;170737;54775;27276;63139;2339;23209;50281;21621;6164;11163;0;11334;68890;23118;13334;27073;1076;4288;304;304;0;0;0;0;51262;9732;7777;24903;1263;7587;16411;5647;5796;2637;300;2031;39129;11736;5745;12022;675;8951;123274;36498;4524;18261;13713;28509;41617;3816;12834;102152;26852;1582;12833;12436;26879;33910;3376;11136;5397;1020;41;637;342;796;3052;147;383;15724;8627;2901;4791;935;834;4655;293;1316;36982;9118;462;6115;2541;1955;21231;194;4483;;;;;;;;;3091;242215;88738;1119;30089;96020;1086394;1782363
Jun 07, 2013;1061148;365179;10497;112418;49265;174109;14000;54155;3584;695969;221545;63778;49232;75558;5521;27456;50721;39;20;0;0;0;19;39;20;0;0;0;19;0;0;0;0;0;0;50682;7122;21531;14755;3255;4019;263;24;119;82;38;0;263;24;119;82;38;0;0;0;0;0;0;0;50420;7098;21412;14673;3217;4019;170824;56636;27701;60803;2267;23418;49816;21263;6235;10690;0;11628;69599;25436;14093;24841;986;4242;353;353;0;0;0;0;51056;9583;7373;25272;1280;7548;15992;5903;5500;2325;347;1916;40804;12709;5952;11892;634;9617;122111;35635;4581;18935;12120;27511;42709;3932;12325;101000;26057;1633;13502;10922;25973;34597;3494;10880;4677;795;23;455;317;723;2621;153;385;16434;8784;2925;4977;881;815;5491;285;1060;37500;9222;492;6320;2410;1905;21298;180;4895;;;;;;;;;3001;246516;90255;1150;30684;98426;1099306;1795275
Jun 14, 2013;1061461;365492;11358;112315;48596;172940;13514;55365;3175;695969;221728;62273;49739;75548;5837;28331;50473;35;20;0;0;0;15;35;20;0;0;0;15;0;0;0;0;0;0;50438;6723;21824;13963;3318;4609;252;24;119;82;27;0;252;24;119;82;27;0;0;0;0;0;0;0;50186;6699;21705;13881;3291;4609;171256;55530;27915;61585;2519;23707;50473;21199;5775;11694;0;11805;69196;24946;14406;24580;1120;4144;378;378;0;0;0;0;51209;9006;7733;25312;1399;7758;16450;5917;5699;2492;292;2051;39891;11703;5567;12632;715;9274;121622;38053;4295;19639;14120;27314;39437;3812;13005;101497;28408;1549;14189;12670;25893;32201;3340;11655;4561;821;23;505;293;734;2482;137;388;15564;8825;2723;4945;1157;687;4755;335;963;37646;9249;445;6735;2068;1879;21387;182;4949;;;;;;;;;3020;250119;90058;1314;30233;99743;1106068;1802037
Jun 21, 2013;1061479;365510;12072;112433;49260;172354;13980;54671;3155;695969;225381;63835;49945;76137;6301;29164;50484;36;20;0;0;0;16;36;20;0;0;0;16;0;0;0;0;0;0;50448;6935;21639;13889;3757;4227;273;24;119;82;48;0;273;24;119;82;48;0;0;0;0;0;0;0;50175;6911;21520;13807;3709;4227;174897;56879;28306;62248;2544;24920;51032;21347;5785;11094;0;12806;71225;25855;14403;25534;1134;4300;764;764;0;0;0;0;51876;8913;8118;25620;1410;7814;16293;5972;5393;2430;298;2200;40260;11128;5864;12878;636;9754;123189;38511;4908;20603;13001;27320;40492;3906;12960;103227;28337;1774;15177;11385;26099;33622;3459;11710;5017;866;23;522;321;694;2845;136;476;14945;9309;3111;4903;1294;527;4025;311;773;39279;10101;527;6840;2734;1703;22537;181;4758;;;;;;;;;3091;250623;89822;1357;29155;101662;1115384;1811353
Jun 28, 2013;1051132;355163;10702;110508;49652;166243;13729;53981;2530;695969;223662;62991;48389;77871;6057;28354;49285;37;20;0;0;0;17;37;20;0;0;0;17;0;0;0;0;0;0;49248;7416;21416;12918;3390;4108;272;24;119;82;47;0;272;24;119;82;47;0;0;0;0;0;0;0;48977;7392;21297;12836;3344;4108;174377;55555;26973;64953;2667;24229;50629;20870;5622;12512;0;11626;71482;25129;13365;26844;1302;4841;562;562;0;0;0;0;51704;8994;7986;25597;1365;7762;15445;5833;5094;2311;289;1916;39830;10697;6160;12564;713;9696;120771;39129;4809;22094;12227;26668;39328;3770;11875;100406;28611;1576;16099;10936;25451;32395;3377;10572;4740;797;23;430;344;725;2643;142;433;15625;9721;3210;5564;947;493;4290;252;869;37973;9821;514;6888;2419;1674;21768;187;4523;;;;;;;;;3218;251522;89963;1424;28275;103374;1100719;1796688
Jul 05, 2013;1041395;345426;10211;106957;46965;162107;14108;52041;2510;695969;221028;62639;47778;76110;6176;28324;49473;32;20;0;0;0;12;32;20;0;0;0;12;0;0;0;0;0;0;49441;6911;21212;13239;3702;4377;269;24;119;82;44;0;269;24;119;82;44;0;0;0;0;0;0;0;49172;6887;21093;13157;3659;4377;171556;55709;26566;62871;2474;23936;50185;19742;5995;12690;0;11759;71639;27221;13037;25452;1184;4745;420;420;0;0;0;0;49312;8326;7534;24728;1290;7432;15719;5879;5523;2123;308;1887;39268;10596;5985;13145;685;8857;123809;41817;4953;23871;12993;28018;37137;3710;13127;103375;30988;1752;17264;11972;26654;30649;3333;11750;5101;1027;23;702;302;736;2807;134;397;15333;9802;3178;5905;719;628;3681;243;980;37075;9921;572;7082;2268;1573;20723;197;4661;;;;;;;;;3028;253921;89443;1443;28713;105867;1093620;1789589
Jul 12, 2013;1034493;338524;10846;105550;46083;156051;13805;52272;3944;695969;224083;62480;48035;78168;6257;29142;50280;35;21;0;0;0;14;35;21;0;0;0;14;0;0;0;0;0;0;50245;6729;21359;14260;3825;4072;274;20;112;96;46;0;274;20;112;96;46;0;0;0;0;0;0;0;49970;6709;21247;14164;3779;4072;173803;55730;26677;63908;2432;25057;50534;21196;5423;11764;0;12151;73332;26208;13909;27027;938;5251;184;184;0;0;0;0;49753;8143;7345;25116;1494;7654;16578;6667;5438;2328;316;1829;38709;11142;6186;12424;644;8313;127679;41025;4987;24350;11687;29264;40011;3436;13942;106385;30247;1819;17762;10666;27713;33139;3065;12221;4355;849;29;484;335;801;2089;128;489;16938;9929;3139;6104;686;750;4783;243;1233;37340;9328;564;6627;2137;1603;21595;200;4614;;;;;;;;;2973;252531;87776;1500;27927;106947;1093410;1789379
Jul 19, 2013;1031668;335699;10350;100937;44023;157980;13868;52564;3572;695969;222694;61068;49120;76899;6069;29536;50355;34;21;0;0;0;13;34;21;0;0;0;13;0;0;0;0;0;0;50321;6449;21642;14091;3490;4649;276;20;112;96;48;0;276;20;112;96;48;0;0;0;0;0;0;0;50045;6429;21530;13995;3442;4649;172339;54599;27478;62808;2580;24874;49757;19436;5815;12230;0;12276;72541;26739;14518;25598;1021;4666;122;122;0;0;0;0;49919;8302;7146;24980;1558;7932;17257;6748;5420;2866;305;1919;38126;10694;6276;12502;643;8012;126452;41512;4983;23707;12822;28838;39259;3105;13739;105526;31410;1718;17944;11747;27461;31717;2733;12205;4076;639;29;296;314;681;2224;133;398;16849;9463;3236;5466;761;696;5317;238;1135;38022;9332;522;6330;2481;1592;22067;198;4833;;;;;;;;;3186;253460;86332;1364;27754;109580;1091128;1787097
Jul 26, 2013;1032099;336130;10338;98800;42119;159200;14133;53659;4216;695969;223464;60290;48282;78394;6100;30398;51222;41;21;0;0;0;20;41;21;0;0;0;20;0;0;0;0;0;0;51181;7006;20961;15086;3570;4559;273;20;112;96;45;0;273;20;112;96;45;0;0;0;0;0;0;0;50908;6986;20849;14990;3526;4559;172242;53263;27322;63308;2530;25820;49606;18904;5923;11377;0;13402;72545;25774;14309;26776;992;4694;443;443;0;0;0;0;49648;8142;7090;25154;1538;7724;16453;6223;5378;2640;321;1890;37887;9788;6025;13454;632;7989;125986;41762;5198;23526;13038;28661;40149;3060;12355;104970;31211;1689;17524;11998;27262;32847;2705;10945;3845;746;29;402;315;710;1881;126;383;17171;9805;3480;5600;725;689;5421;229;1027;37252;8613;444;5698;2472;1407;21905;200;5127;;;;;;;;;2923;254276;85979;1668;26976;111173;1092744;1788713
Aug 02, 2013;1030668;334699;9635;98068;39874;159312;14714;52971;3616;695969;223599;61661;48629;77232;6406;29669;51949;42;28;0;0;0;14;42;28;0;0;0;14;0;0;0;0;0;0;51907;8635;21580;14459;3724;3509;287;30;109;111;37;0;287;30;109;111;37;0;0;0;0;0;0;0;51620;8605;21471;14348;3687;3509;171649;52998;27050;62773;2682;26146;48091;18096;5805;10818;0;13372;72713;26421;13796;26123;1222;5151;244;244;0;0;0;0;50601;8237;7448;25833;1460;7623;16716;6162;5334;2895;312;2012;38460;10609;6314;12837;592;8108;126455;40248;4678;22776;12794;29142;41689;3020;12356;104454;29446;1821;16026;11599;27830;33488;2697;10993;4140;821;28;435;358;661;2129;124;406;17860;9981;2830;6315;836;652;6071;200;957;37414;8927;496;5925;2506;1433;21926;195;4933;;;;;;;;;3141;254217;85527;1482;26319;113754;1093386;1789355
Aug 09, 2013;1027856;331887;10633;97768;38515;155068;14887;53531;4059;695969;222430;61284;48804;76660;6498;29183;49553;46;28;0;0;0;18;46;28;0;0;0;18;0;0;0;0;0;0;49507;7039;20831;14038;3774;3825;291;30;109;111;41;0;291;30;109;111;41;0;0;0;0;0;0;0;49216;7009;20722;13927;3733;3825;172876;54217;27973;62622;2725;25340;49639;18436;6602;11091;0;13509;72029;26116;13952;26228;1192;4540;760;760;0;0;0;0;50448;8904;7418;25302;1532;7291;16425;6024;5413;2783;300;1906;38033;10176;6676;12395;662;8124;128482;42612;4610;24610;13392;28753;41669;3298;12150;106209;31203;1732;17423;12048;27621;33506;3013;10866;4301;945;28;584;333;517;2191;129;519;17972;10464;2850;6603;1012;615;5971;156;765;37472;9252;489;6540;2223;1341;21708;205;4966;;;;;;;;;3038;254951;85301;1585;25156;115877;1091531;1787500
Aug 16, 2013;1026428;330459;11615;97513;37425;154268;14914;52148;3602;695969;218401;58542;48031;75628;6714;29486;49474;43;28;0;0;0;15;43;28;0;0;0;15;0;0;0;0;0;0;49431;7608;20595;13806;3830;3592;298;30;109;111;48;0;298;30;109;111;48;0;0;0;0;0;0;0;49133;7578;20486;13695;3782;3592;168927;50906;27436;61822;2884;25878;46612;16271;6150;10855;0;13336;71225;25047;13743;25669;1362;5402;895;895;0;0;0;0;50195;8692;7543;25298;1521;7140;16482;6223;5338;2875;301;1746;37359;10495;6687;11706;593;7879;129353;42515;4549;25505;12461;29309;41834;3437;12259;108293;31285;1685;18633;10967;27902;34701;3150;11255;4720;1237;28;873;336;725;2319;140;299;16340;9994;2836;6000;1158;682;4813;147;705;36984;9118;455;6778;1885;1356;21298;223;4989;;;;;;;;;2908;257781;87041;1649;24320;117842;1088711;1784680
Aug 23, 2013;1029414;333445;11958;96782;36588;158629;15163;50912;4302;695969;217814;58296;47782;76557;6767;28412;50082;41;28;0;0;0;13;41;28;0;0;0;13;0;0;0;0;0;0;50041;7870;20526;14109;3928;3609;284;30;109;111;34;0;284;30;109;111;34;0;0;0;0;0;0;0;49757;7840;20417;13998;3894;3609;167732;50398;27256;62449;2840;24790;46708;16958;6218;10694;0;12840;70255;24004;13851;26291;1300;4808;799;799;0;0;0;0;49970;8637;7187;25464;1540;7142;16250;6212;4937;2976;308;1817;37694;10801;7005;11866;595;7426;129037;41983;4940;25765;11278;29811;41574;3356;12313;107447;30742;1769;19148;9824;28540;33940;3029;11196;4624;1270;28;916;326;639;2284;162;269;16966;9972;3142;5701;1129;633;5350;164;847;35585;9064;462;6407;2196;1428;19479;224;5389;;;;;;;;;2793;258981;84969;1479;23022;122683;1090878;1786847
Aug 30, 2013;1027578;331609;11091;94392;34759;159200;15179;51747;3970;695969;215987;58260;46785;75571;6812;28559;47996;43;28;0;0;0;15;43;28;0;0;0;15;0;0;0;0;0;0;47953;7248;20195;13010;3875;3625;285;30;109;111;35;0;285;30;109;111;35;0;0;0;0;0;0;0;47668;7218;20086;12899;3840;3625;167991;50984;26590;62561;2936;24920;45580;16703;5767;10500;0;12611;72790;25678;13781;27108;1379;4844;864;864;0;0;0;0;48757;7739;7042;24954;1558;7464;16216;6205;4860;2813;292;2045;39577;10725;7025;13316;641;7869;129586;43084;5001;25667;12416;30322;40419;3520;12242;108615;31807;1766;19062;10979;29117;33459;3200;11032;4603;1196;28;844;324;654;2329;154;270;16368;10080;3207;5761;1113;551;4631;166;940;36217;9403;426;6844;2132;1352;19781;219;5463;;;;;;;;;2825;258837;84273;1463;22978;123400;1092643;1788612
Sep 06, 2013;1026960;330991;11066;92436;34120;161064;15093;51332;4676;695969;217645;56820;47699;77880;6443;28803;48890;35;18;0;0;0;17;35;18;0;0;0;17;0;0;0;0;0;0;48855;8965;20204;12699;3703;3284;319;19;189;61;50;0;319;19;189;61;50;0;0;0;0;0;0;0;48536;8946;20015;12638;3653;3284;168755;47837;27495;65181;2740;25502;45332;15760;5745;10359;0;13468;72356;22941;14638;28750;1250;4776;761;761;0;0;0;0;50306;8375;7112;26071;1489;7259;16269;6132;4905;2604;288;2339;39058;11311;7007;12240;682;7818;132172;42658;4794;25808;12055;30776;42029;3653;13057;110953;31313;1756;19326;10232;29672;34677;3356;11934;4637;1234;34;886;314;588;2344;147;323;16582;10110;3005;5596;1509;515;5008;150;799;33858;8745;384;6228;2134;1260;18458;188;5208;;;;;;;;;2993;261840;85001;1465;22701;124507;1096331;1792300
Sep 13, 2013;1022592;326623;10686;91427;33259;157838;15557;51115;3327;695969;216018;56074;47776;77738;6545;27886;48341;36;18;0;0;0;18;36;18;0;0;0;18;0;0;0;0;0;0;48305;7874;20075;12656;3940;3759;309;19;189;61;40;0;309;19;189;61;40;0;0;0;0;0;0;0;47995;7855;19886;12595;3899;3759;167677;48182;27701;65082;2605;24109;44980;15317;6078;11243;0;12342;69752;22920;14247;27061;1160;4364;958;958;0;0;0;0;51987;8986;7375;26777;1445;7403;16178;5815;5106;2849;279;2129;39678;11584;7110;11993;636;8354;131093;42922;5061;25211;12650;30255;41234;3560;13122;109571;31644;1578;18821;11245;29096;33760;3212;11859;4569;1387;34;996;357;632;2057;205;288;16953;9891;3449;5394;1048;527;5416;143;976;33628;8415;388;5908;2120;1211;18768;171;5062;;;;;;;;;3051;262597;85294;1899;21579;125685;1090254;1786223
Sep 20, 2013;1025227;329258;11337;92005;32847;160433;15407;50077;3651;695969;216235;54406;48261;79391;6423;27754;47279;34;18;0;0;0;16;34;18;0;0;0;16;0;0;0;0;0;0;47245;6501;19659;13533;4066;3485;308;19;189;61;39;0;308;19;189;61;39;0;0;0;0;0;0;0;46938;6482;19470;13472;4027;3485;168956;47887;28602;65857;2357;24253;45427;15350;6277;11308;0;12492;70265;22379;15071;27482;1000;4333;1207;1207;0;0;0;0;52057;8950;7253;27068;1357;7428;15613;5345;4981;2696;283;2308;40505;12225;7153;11882;649;8595;130859;42285;5113;25007;12164;30887;41767;3493;12428;108216;30804;1603;18030;11171;29480;33893;3117;10922;5116;1426;34;1076;316;633;2454;204;400;17527;10055;3476;5901;677;774;5421;172;1106;33817;8172;359;5839;1974;1345;19191;171;4938;;;;;;;;;3137;259993;84331;1852;21178;124517;1091735;1787704
Sep 27, 2013;1030699;334730;10797;92670;32788;164240;15729;51294;3413;695969;219730;55968;50111;79518;6088;28046;47733;38;18;0;0;0;20;38;18;0;0;0;20;0;0;0;0;0;0;47695;7596;19434;13222;3897;3546;327;19;189;61;58;0;327;19;189;61;58;0;0;0;0;0;0;0;47367;7577;19245;13161;3839;3546;171998;48355;30677;66296;2191;24480;45934;15876;6570;11085;0;12402;72154;22360;16084;28312;732;4667;1020;1020;0;0;0;0;52889;9098;8022;26898;1459;7412;15509;5337;4966;2625;278;2303;39798;12895;6068;11467;696;8672;129179;41547;5580;23863;12104;30694;40655;3621;12663;106483;29610;1687;17193;10731;29204;33372;3279;11017;4708;1192;34;831;327;612;2348;182;373;17989;10744;3859;5839;1046;877;4935;160;1273;34200;7617;389;5322;1906;1310;20172;181;4920;;;;;;;;;3131;256596;83450;1721;20672;122667;1096767;1792736
Oct 04, 2013;1037443;341474;11286;93294;32620;169125;15313;52457;2947;695969;219879;58364;49276;78579;6297;27364;48007;30;16;0;0;0;14;30;16;0;0;0;14;0;0;0;0;0;0;47977;7872;19374;13449;3970;3313;302;15;135;93;59;0;302;15;135;93;59;0;0;0;0;0;0;0;47675;7857;19239;13356;3911;3313;171872;50476;29903;65129;2326;24037;48155;18149;6557;11069;0;12380;71707;22668;15830;27551;810;4846;815;815;0;0;0;0;51195;8844;7515;26508;1516;6812;15390;5074;5245;2358;272;2442;40865;12719;6086;12192;666;9202;126038;40034;6002;22591;11441;29664;40187;3770;12382;103036;27678;1838;15477;10363;28237;32824;3470;10827;4521;1457;33;1096;328;557;2000;168;339;18482;10899;4131;6017;750;870;5364;132;1217;34336;7761;466;5086;2208;1412;20053;177;4933;;;;;;;;;2979;253962;82779;1692;19308;121834;1098421;1794390
Oct 11, 2013;1041442;345473;11006;96399;32986;169140;15472;53456;4624;695969;217309;57070;49499;76457;6600;27683;47525;36;16;0;0;0;20;36;16;0;0;0;20;0;0;0;0;0;0;47489;7109;19484;13312;4253;3332;302;15;135;93;59;0;302;15;135;93;59;0;0;0;0;0;0;0;47187;7094;19349;13219;4194;3332;169784;49945;30015;63145;2347;24332;48189;18234;6480;11138;0;12337;68709;22395;14859;25775;829;4850;833;833;0;0;0;0;52053;8483;8676;26232;1518;7144;15419;5041;5248;2555;276;2299;40559;11424;6275;12771;603;9487;124237;39218;6270;21917;11031;28448;40481;3703;12387;100779;25970;1773;14449;9748;27245;33062;3375;11126;4844;1718;33;1371;314;630;2072;210;214;18614;11529;4465;6097;968;573;5347;118;1047;34441;7736;463;5317;1955;1327;20575;175;4628;;;;;;;;;2868;254369;84406;1785;18972;120909;1098310;1794279
Oct 18, 2013;1046688;350719;11675;96606;33344;174903;15494;52041;3282;695969;215504;57168;49735;74223;6743;27635;47367;36;16;0;0;0;20;36;16;0;0;0;20;0;0;0;0;0;0;47331;7197;19666;12843;4090;3536;289;15;135;93;46;0;289;15;135;93;46;0;0;0;0;0;0;0;47043;7182;19531;12750;4044;3536;168136;49955;30069;61379;2654;24079;47585;18044;6704;9937;0;12900;68097;22669;14564;25349;1038;4477;916;916;0;0;0;0;51539;8326;8802;26093;1616;6702;15499;5155;5284;2586;296;2178;40720;10696;6091;13901;607;9425;125774;39633;6512;21164;11957;28549;40913;3858;12821;101743;25497;1811;13467;10219;27246;34026;3533;11441;4295;1604;33;1231;340;575;1627;191;298;19737;12532;4668;6467;1397;728;5260;134;1082;34052;7500;491;5124;1884;1314;20322;165;4752;;;;;;;;;2953;253771;85642;1869;18691;119324;1102009;1797978
